679,0,207,-1,-1
680,0,208,-1,-1
681,0,209,-1,-1
682,0,210,-1,-1
683,0,211,-1,-1
684,0,212,-1,-1
685,0,213,-1,-1
686,0,214,-1,-1
687,0,215,-1,-1
688,0,216,-1,-1
689,0,217,-1,-1
690,0,218,-1,-1
691,0,219,0,220
692,0,221,-1,-1
693,0,222,-1,-1
694,0,223,-1,-1
695,0,224,-1,-1
696,0,225,-1,-1
697,0,226,-1,-1
698,0,227,-1,-1
699,0,228,-1,-1
700,0,229,-1,-1
701,0,230,-1,-1
702,0,231,-1,-1
703,0,232,-1,-1
704,0,233,-1,-1
705,0,234,0,235
706,0,236,-1,-1
707,0,237,-1,-1
708,0,238,-1,-1
709,0,239,-1,-1
710,0,240,-1,-1
711,0,241,-1,-1
712,0,242,-1,-1
713,0,243,-1,-1
714,0,244,-1,-1
715,0,245,-1,-1
716,0,246,-1,-1
717,0,247,-1,-1
718,0,248,-1,-1
719,0,249,-1,-1
720,0,250,0,251
1120,0,165,-1,-1
1121,0,166,-1,-1
1122,0,167,-1,-1
1123,0,168,-1,-1
1124,0,169,-1,-1
1125,0,170,-1,-1
1126,0,171,-1,-1
1127,0,172,-1,-1
1128,0,173,0,174
1129,0,175,-1,-1
1130,0,176,-1,-1
1131,0,177,-1,-1
1132,0,178,-1,-1
1133,0,179,-1,-1
1134,0,180,-1,-1
1135,0,181,-1,-1
1136,0,182,-1,-1
1137,0,183,-1,-1
1138,0,184,-1,-1
1139,0,185,-1,-1
1140,0,186,-1,-1
1141,0,187,-1,-1
1142,0,188,0,189
1143,0,190,-1,-1
1144,0,191,-1,-1
1145,0,192,-1,-1
1146,0,193,-1,-1
1147,0,194,-1,-1
1148,0,195,1,195
1149,0,196,1,196
1150,0,197,1,197
1151,0,198,1,198
1152,0,199,1,199
1153,0,200,1,200
1154,0,201,1,201
1155,0,202,1,202
1156,0,203,0,204
1157,0,205,1,205
1158,0,206,1,206
1159,1,207,-1,-1
1160,1,208,-1,-1
1161,1,209,-1,-1
1162,1,210,-1,-1
1163,1,211,-1,-1
1164,1,212,-1,-1
1165,1,213,-1,-1
1166,1,214,-1,-1
1167,1,215,-1,-1
1168,1,216,-1,-1
1169,1,217,-1,-1
1170,1,218,1,219
1171,1,220,-1,-1
1172,1,221,-1,-1
1173,1,222,-1,-1
1174,1,223,-1,-1
1175,1,224,-1,-1
1176,1,225,-1,-1
1177,1,226,-1,-1
1178,1,227,-1,-1
1179,1,228,-1,-1
1180,1,229,-1,-1
1181,1,230,-1,-1
1182,1,231,-1,-1
1183,1,232,-1,-1
1184,1,233,-1,-1
1185,1,234,1,235
1186,1,236,-1,-1
1187,1,237,-1,-1
1188,1,238,-1,-1
1189,1,239,-1,-1
1190,1,240,-1,-1
1191,1,241,-1,-1
1192,1,242,-1,-1
1193,1,243,-1,-1
1194,1,244,-1,-1
1195,1,245,-1,-1
1196,1,246,-1,-1
1197,1,247,-1,-1
1198,1,248,-1,-1
1199,1,249,-1,-1
1200,1,250,1,251
1201,0,252,1,252
1202,0,253,1,253
1203,0,254,1,254
1204,0,255,1,255
1205,0,256,1,256
1206,0,257,1,257
1207,0,258,1,258
1208,0,259,1,259
1209,0,260,1,260
1210,0,261,1,261
1211,0,262,1,262
1212,0,263,1,263
1213,0,264,1,264
1214,0,265,0,266
1215,0,267,-1,-1
1216,0,268,-1,-1
1217,0,269,-1,-1
1218,0,270,-1,-1
1219,0,271,-1,-1
1220,0,272,-1,-1
1221,0,273,-1,-1
1222,0,274,-1,-1
1223,0,275,-1,-1
1224,0,276,-1,-1
1225,0,277,-1,-1
1226,0,278,-1,-1
1227,0,279,-1,-1
1228,0,280,0,281
1229,0,282,-1,-1
1230,0,283,-1,-1
1231,0,284,-1,-1
1232,0,285,-1,-1
1233,0,286,-1,-1
1234,0,287,-1,-1
1235,0,288,-1,-1
1236,0,289,-1,-1
1237,0,290,-1,-1
1238,0,291,-1,-1
1239,0,292,-1,-1
1240,0,293,-1,-1
1241,0,294,0,295
1578,0,141,-1,-1
1579,0,142,-1,-1
1580,0,143,-1,-1
1581,0,144,-1,-1
1582,0,145,-1,-1
1583,0,146,-1,-1
1584,0,147,0,148
1585,0,149,-1,-1
1586,0,150,-1,-1
1587,0,151,-1,-1
1588,0,152,-1,-1
1589,0,153,-1,-1
1590,0,154,-1,-1
1591,0,155,-1,-1
1592,0,156,-1,-1
1593,0,157,-1,-1
1594,0,158,-1,-1
1595,0,159,1,159
1596,0,160,0,161
1597,0,162,1,162
1598,0,163,1,163
1599,0,164,1,164
1600,1,165,-1,-1
1601,1,166,-1,-1
1602,1,167,-1,-1
1603,1,168,-1,-1
1604,1,169,-1,-1
1605,1,170,-1,-1
1606,1,171,-1,-1
1607,1,172,-1,-1
1608,1,173,1,174
1609,1,175,-1,-1
1610,1,176,-1,-1
1611,1,177,-1,-1
1612,1,178,-1,-1
1613,1,179,-1,-1
1614,1,180,-1,-1
1615,1,181,-1,-1
1616,1,182,-1,-1
1617,1,183,-1,-1
1618,1,184,-1,-1
1619,1,185,2,185
1620,1,186,2,186
1621,1,187,1,188
1622,1,189,2,189
1623,1,190,2,190
1624,1,191,2,191
1625,1,192,2,192
1626,1,193,2,193
1627,1,194,2,194
1628,2,195,-1,-1
1629,2,196,-1,-1
1630,2,197,-1,-1
1631,2,198,-1,-1
1632,2,199,-1,-1
1633,2,200,-1,-1
1634,2,201,-1,-1
1635,2,202,2,203
1636,2,204,-1,-1
1637,2,205,-1,-1
1638,2,206,-1,-1
1639,2,207,-1,-1
1640,2,208,-1,-1
1641,2,209,-1,-1
1642,2,210,-1,-1
1643,2,211,-1,-1
1644,2,212,-1,-1
